PRONOSTICO,TEMPERATURA,HUMEDAD,VIENTO,JUGAR
sunny,0.18181818181818182,-1.6652573435934721,TRUE,yes
rainy,0.20202020202020202,-0.43154025452480765,FALSE,no
rainy,0.59595959595959591,0.40420358000557788,FALSE,no
sunny,0.18181818181818182,1.7971099708895539,TRUE,yes
overcast,0.60606060606060608,-1.307081414509021,TRUE,yes
sunny,0.65656565656565657,1.5583260181665866,TRUE,no
rainy,0.98989898989899,1.8369072963433817,FALSE,no
sunny,0.060606060606060608,1.8369072963433817,FALSE,no
overcast,0.12121212121212122,1.1205554381744798,TRUE,yes
rainy,0.020202020202020204,-0.90910815997074235,FALSE,yes
sunny,0.060606060606060608,-1.9040412963164395,TRUE,no
rainy,0.53535353535353536,0.085824976374954814,FALSE,no
overcast,0.26262626262626265,0.44400090545940579,TRUE,yes
rainy,0.27272727272727271,0.40420358000557788,FALSE,yes
sunny,0.12121212121212122,1.9165019472510376,FALSE,yes
overcast,0.0707070707070707,0.56339288182088942,TRUE,no
sunny,0.26262626262626265,1.2797447399897914,FALSE,no
rainy,0.95959595959595956,-0.19275630180184036,TRUE,yes
overcast,0.696969696969697,-1.307081414509021,FALSE,no
rainy,0.14141414141414141,1.5185286927127586,TRUE,no
sunny,0.76767676767676762,-0.86931083451691438,FALSE,yes
rainy,0.34343434343434343,-1.8642439708626115,FALSE,yes
sunny,0.74747474747474751,1.6379206690742423,TRUE,yes
sunny,0.020202020202020204,-0.033566999986528831,TRUE,no
overcast,1,-0.670324207247775,FALSE,yes
rainy,0.33333333333333331,1.5185286927127586,FALSE,yes
sunny,0.26262626262626265,0.16541962728261059,FALSE,no
sunny,0.494949494949495,1.717515319981898,FALSE,yes
sunny,0.18181818181818182,-0.27235095270949616,TRUE,yes
